Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.10,4.31%,75932146.00,China,2008,64668,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,4487,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,-0.0049,-4.268%,0.00,United States,2021,3125,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.65,-0.35,-3.889%,211017762.00,United States,,151806,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.59,0.23,1.406%,10794158428.00,United States,,11376607,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.37,-0.02,-0.837%,48270333.00,United States,,934,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.82,0.07,2.545%,80715574.00,United States,2013,50775,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.10,-0.23,-0.249%,4899677358.00,United States,,240173,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$152.87,1.27,0.838%,2650359165800.00,United States,1980,47124635,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.53,0.49,0.49%,2851452825.00,United States,,356867,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.92,0.21,0.47%,3116057726.00,United States,1994,266947,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.16,0.16,2.00%,2334579484.00,Canada,2020,1234973,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.94,0.01,0.067%,3425322291.00,United Kingdom,2020,772828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.27,0.47,16.786%,56164863.00,United States,,929897,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.1673,-0.0227,-1.037%,31231103.00,United States,,37379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$125.00,-1.94,-1.528%,74549875875.00,United States,2020,3288277,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.52,0.06,1.099%,225907568.00,United States,2021,58266,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.06,-0.08,-3.738%,190333513.00,United States,2021,301148,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.23,0.06,0.734%,433533307.00,Canada,2020,106810,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,0.02,0.683%,464625000.00,Canada,,860095,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.65,-0.0098,-1.485%,21211014.00,United States,,12413,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1026,0.0223,27.771%,0.00,United States,2022,17329,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.058,-0.022,-27.50%,0.00,United States,2022,4775,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.77,0.41,2.014%,3363306745.00,United States,1985,1433362,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,434700000.00,United States,2021,6662,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.085,0.0025,3.03%,0.00,United States,2021,283,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.26,-0.02,-0.195%,115476300.00,United States,2022,52902,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,-0.0101,-5.608%,0.00,United States,2022,379,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.806,-0.007,-0.861%,274835872.00,Canada,,4089901,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.00,0.00%,65322660.00,Hong Kong,2021,17,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0545,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.83,0.12,0.944%,933853964.00,United States,2020,434263,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.57,-0.08,-0.387%,1109934450.00,United States,2022,486798,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.027,0.0022,8.871%,0.00,United States,,26125,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.7899,0.0199,1.124%,37710761.00,United States,,95814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.61,-0.12,-1.552%,149078591.00,United States,2018,457510,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.29,-0.70,-0.986%,26031620129.00,Bermuda,,2738103,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.065,-0.135,-0.703%,0.00,Bermuda,,17380,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,-0.03,-0.133%,0.00,Bermuda,,13190,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.63,0.26,5.95%,39174722.00,United States,,7094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.35,0.39,0.542%,6582165186.00,United States,,869241,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,-0.03,-2.804%,42576314.00,United Kingdom,2021,79171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.11,0.06,1.188%,91453818.00,United States,,57949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.40,-0.02,-0.826%,200192395.00,Switzerland,2016,36566,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.49,0.29,1.151%,2864416650.00,United States,,447741,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.09,3.09,2.414%,4296474750.00,United States,2000,505568,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.02,0.40,1.448%,1326246955.00,United States,2022,293921,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.47,0.64,5.41%,741470278.00,United States,2017,794825,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.41,0.01,0.028%,301520399.00,United States,,10215,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.16,0.41,4.205%,103655175.00,United States,,3862,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.69,-0.0118,-1.681%,5396845.00,United States,2022,12300,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.078,-0.0409,-34.399%,0.00,United States,2022,614,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.00,0.12,13.636%,24337814.00,United States,2006,501101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.20,0.00,0.00%,632284077.00,United States,2021,25,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.0099,0.097%,0.00,United States,2021,5224,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0006,-0.0001,-14.286%,0.00,United States,2021,11500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.88,0.47,6.343%,525463545.00,United States,2015,1598040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.93,-0.02,-0.091%,458005024.00,United States,2022,89346,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,9591789.00,United States,2011,113964,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.495,-0.0046,-0.921%,22083351.00,Canada,,66179,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.50,0.25,1.031%,3989644043.00,United States,2021,100220,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.39,0.01,0.228%,190853314.00,United States,,155571,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.88,0.35,2.793%,2037805787.00,United States,2021,951079,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.55,-0.17,-4.57%,41153762.00,United States,2021,45520,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.705,0.00,0.00%,73745627.00,China,2021,8024,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,0.00,0.00%,314251875.00,United States,2021,2412338,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43,0.01,0.096%,0.00,United States,2021,2000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06,0.0299,99.336%,0.00,United States,2021,15600,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,-0.05,-4.00%,196594822.00,United Kingdom,2015,1490877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$345.84,1.04,0.302%,158325552000.00,United States,1986,2518138,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.28,-0.04,-1.724%,21818916.00,United States,,997817,,
ADEA,Adeia Inc. Common Stock,$9.14,-0.08,-0.868%,960239982.00,United States,2003,682826,Technology,EDP Services
